"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
311,"Strongly agree","Strongly agree","Somewhat agree","Disagree","Disagree","Agree","Strongly disagree","Disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly agree","Disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Agree","Disagree","Neither agree nor disagree"
312,"Strongly agree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat agree","Disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Disagree","Strongly disagree","Strongly agree","Disagree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Disagree","Strongly agree","Agree","Agree"
313,"Strongly agree","Strongly agree","Agree","Somewhat agree","Disagree","Agree","Strongly disagree","Somewhat disagree","Agree","Agree","Disagree","Agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Disagree"
314,"Strongly agree","Strongly agree","Somewhat agree","Agree","Agree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Agree","Strongly disagree","Strongly agree","Agree","Disagree","Somewhat agree","Agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Agree","Agree","Agree","Disagree","Strongly agree","Somewhat agree","Neither agree nor disagree"
315,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Agree","Agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Agree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Agree","Somewhat agree","Strongly disagree","Agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Agree"
316,"Agree","Somewhat agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Strongly agree","Disagree","Somewhat agree","Disagree","Strongly disagree","Strongly agree","Disagree","Agree","Agree","Disagree","Neither agree nor disagree","Agree","Disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree"
317,"Strongly agree","Strongly agree","Somewhat disagree","Agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Disagree","Agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Agree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree"
318,"Strongly agree","Strongly agree","Disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","","Somewhat agree","Agree","Disagree","Somewhat agree","Disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree"
319,"Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Agree","Strongly disagree","Agree","Neither agree nor disagree","Strongly disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Agree","Agree","Strongly agree","Neither agree nor disagree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree"
320,"Agree","Agree","Neither agree nor disagree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat disagree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Neither agree nor disagree"
322,"Strongly agree","Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Agree","Strongly disagree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Somewhat agree","Agree","Agree","Disagree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Somewhat agree","Agree"
323,"Agree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree"
324,"Strongly agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Agree","Strongly disagree","Somewhat agree","Somewhat disagree","Agree","Disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Agree","Somewhat agree","Neither agree nor disagree"
326,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Agree","Disagree","Agree","Somewhat agree","Agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
328,"Agree","Agree","Agree","Disagree","Disagree","Agree","Disagree","Neither agree nor disagree","Agree","Agree","Disagree","Somewhat agree","Disagree","Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Disagree","Agree","Disagree","Agree","Neither agree nor disagree","Agree","Agree","Disagree","Neither agree nor disagree","Disagree","Disagree"
329,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Agree","Strongly agree","Disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree"
330,"Strongly agree","Strongly agree","Somewhat disagree","Agree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Agree","Strongly disagree"
331,"Agree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Agree","Neither agree nor disagree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Agree","Somewhat disagree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Agree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
333,"Agree","Agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly disagree","Agree","Strongly agree","Disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Strongly disagree","Strongly agree","Strongly disagree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree"
334,"Strongly agree","Strongly agree","Agree","Neither agree nor disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Agree","Strongly disagree","Disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Agree","Somewhat agree","Agree"
336,"Somewhat agree","Agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Disagree","Disagree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree"
